Run on (4 X 2700 MHz CPU s)
2017-01-02 21:44:15
array_size,stride,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
32,431,16683032,43.42,43.3243,ns,1.75486e+09,,,,
32,432,16538181,42.8529,42.7982,ns,1.77231e+09,,,,
32,433,16369483,42.4806,42.4161,ns,1.78415e+09,,,,
32,434,16432542,43.3169,43.276,ns,1.74467e+09,,,,
32,435,16270972,42.6716,42.6296,ns,1.76705e+09,,,,
32,436,16417819,43.9047,43.8596,ns,1.71356e+09,,,,
32,437,16791322,40.9893,40.9564,ns,1.83082e+09,,,,
32,438,16999699,42.1038,42.0617,ns,1.77864e+09,,,,
32,439,16614055,41.6801,41.622,ns,1.79334e+09,,,,
32,440,16554882,42.5233,42.3688,ns,1.75772e+09,,,,
32,441,17025831,44.1663,43.7353,ns,1.69894e+09,,,,
32,442,16569106,41.8274,41.7816,ns,1.77436e+09,,,,
32,443,16817504,41.7216,41.6685,ns,1.77516e+09,,,,
32,444,17233102,41.6472,41.6219,ns,1.77315e+09,,,,
32,445,16861660,41.5881,41.5354,ns,1.77285e+09,,,,
32,446,16706404,41.3523,41.3105,ns,1.7785e+09,,,,
32,447,16910418,41.4808,41.4348,ns,1.7692e+09,,,,
32,448,17069715,41.0795,41.0218,ns,1.78303e+09,,,,
32,449,17136240,40.9538,40.9097,ns,1.78393e+09,,,,
32,450,17358743,41.1709,41.1017,ns,1.77165e+09,,,,
32,451,17374599,40.8477,40.8047,ns,1.78059e+09,,,,
32,452,17069507,41.7639,41.7017,ns,1.73843e+09,,,,
32,453,16858452,42.5702,42.1219,ns,1.71729e+09,,,,
32,454,16082194,41.0909,41.0597,ns,1.75784e+09,,,,
32,455,16889936,40.707,40.6794,ns,1.77037e+09,,,,
32,456,17516290,40.0515,40.0077,ns,1.79614e+09,,,,
32,457,17710265,40.1666,40.1105,ns,1.78762e+09,,,,
32,458,17030843,41.4572,41.369,ns,1.72946e+09,,,,
32,459,17004200,40.1226,40.0853,ns,1.78095e+09,,,,
32,460,17198510,40.4336,40.3967,ns,1.76338e+09,,,,
32,461,17046478,40.5019,40.4549,ns,1.75703e+09,,,,
32,462,17317731,39.8657,39.8261,ns,1.7809e+09,,,,
32,463,17608468,40.5079,40.4695,ns,1.7488e+09,,,,
32,464,17455401,40.3841,40.33,ns,1.75107e+09,,,,
32,465,17377230,39.8723,39.8412,ns,1.76874e+09,,,,
32,466,17263618,40.3112,40.2629,ns,1.74646e+09,,,,
32,467,17596251,40.0466,39.9585,ns,1.756e+09,,,,
32,468,17443744,41.8686,41.6174,ns,1.6824e+09,,,,
32,469,17542277,40.2261,40.1827,ns,1.73875e+09,,,,
32,470,17644864,40.3739,40.2494,ns,1.73218e+09,,,,
32,471,17750009,39.3801,39.35,ns,1.76801e+09,,,,
32,472,17898190,39.5241,39.4783,ns,1.75853e+09,,,,
32,473,17702293,39.6247,39.571,ns,1.7507e+09,,,,
32,474,17151062,40.1781,40.1308,ns,1.72264e+09,,,,
32,475,17790881,38.7337,38.7099,ns,1.78211e+09,,,,
32,476,17960093,38.8713,38.6819,ns,1.77965e+09,,,,
32,477,18026695,38.5593,38.5293,ns,1.78296e+09,,,,
32,478,17786270,39.1502,39.1074,ns,1.75292e+09,,,,
32,479,18061020,38.0138,37.9813,ns,1.80113e+09,,,,
32,480,17252088,41.7319,40.9393,ns,1.66751e+09,,,,
32,481,18006292,38.5598,38.5239,ns,1.76838e+09,,,,
32,482,18440269,38.2775,38.2247,ns,1.77852e+09,,,,
32,483,17881365,38.4701,38.4017,ns,1.76666e+09,,,,
32,484,18030502,39.7119,39.6485,ns,1.70757e+09,,,,
32,485,18132319,38.4433,38.3918,ns,1.75982e+09,,,,
32,486,17985704,38.3813,38.3503,ns,1.7581e+09,,,,
32,487,17911380,38.6723,38.631,ns,1.74175e+09,,,,
32,488,18047517,38.1157,38.079,ns,1.76338e+09,,,,
32,489,18127342,39.0405,39.0021,ns,1.71812e+09,,,,
32,490,17982701,38.3026,38.2742,ns,1.74722e+09,,,,
32,491,18354349,38.6804,38.6308,ns,1.72757e+09,,,,
32,492,18764895,37.9283,37.8066,ns,1.76164e+09,,,,
32,493,18304673,38.7344,38.6314,ns,1.72053e+09,,,,
32,494,18187345,38.6931,38.6183,ns,1.71763e+09,,,,
32,495,18852172,38.4366,38.3502,ns,1.72614e+09,,,,
32,496,18668160,37.8993,37.8653,ns,1.74472e+09,,,,
32,497,18007867,37.6194,37.3112,ns,1.76707e+09,,,,
32,498,18329550,37.887,37.8553,ns,1.73818e+09,,,,
32,499,18089959,36.6138,36.5768,ns,1.79533e+09,,,,
32,500,18434539,37.7366,37.7014,ns,1.73829e+09,,,,
32,501,17924451,38.3703,38.318,ns,1.70691e+09,,,,
32,502,18295727,37.754,37.7256,ns,1.73026e+09,,,,
32,503,18858317,37.9904,37.9444,ns,1.71686e+09,,,,
32,504,18192639,38.0578,37.9898,ns,1.71141e+09,,,,
32,505,17964241,38.138,38.1146,ns,1.70242e+09,,,,
32,506,18876014,38.7959,38.3528,ns,1.6885e+09,,,,
32,507,17147574,38.0791,38.0337,ns,1.69931e+09,,,,
32,508,19243140,37.1544,37.107,ns,1.73832e+09,,,,
32,509,18877490,37.4447,37.3872,ns,1.72191e+09,,,,
32,510,18784533,37.5064,37.3706,ns,1.71929e+09,,,,
32,511,18808660,37.8272,37.7587,ns,1.69829e+09,,,,
32,512,18682759,37.2234,37.1869,ns,1.72104e+09,,,,
32,513,18935551,36.9588,36.9303,ns,1.72962e+09,,,,
32,514,19004800,37.8558,37.8291,ns,1.68524e+09,,,,
32,515,19103187,37.4301,37.3988,ns,1.70131e+09,,,,
32,516,19203441,36.9278,36.889,ns,1.72148e+09,,,,
32,517,18967208,37.2783,37.2427,ns,1.70184e+09,,,,
32,518,18591705,37.2496,37.1098,ns,1.70463e+09,,,,
32,519,18589187,37.5,37.4527,ns,1.68577e+09,,,,
32,520,18717278,37.044,37.0123,ns,1.70255e+09,,,,
32,521,18929356,38.6044,38.2991,ns,1.64219e+09,,,,
32,522,18892877,36.9443,36.8969,ns,1.70134e+09,,,,
32,523,19085999,36.4699,36.4387,ns,1.71943e+09,,,,
32,524,18941034,36.7695,36.6842,ns,1.70467e+09,,,,
32,525,19303901,36.4675,36.4313,ns,1.71323e+09,,,,
32,526,19073050,36.2863,36.2403,ns,1.71898e+09,,,,
32,527,19118527,37.0075,36.9577,ns,1.68242e+09,,,,
32,528,18824289,36.9433,36.9008,ns,1.68182e+09,,,,
32,529,19525965,36.7448,36.6979,ns,1.68792e+09,,,,
32,530,19737658,36.4122,36.3776,ns,1.69958e+09,,,,
32,531,19198280,36.1631,36.1125,ns,1.70883e+09,,,,
32,532,20119799,36.4015,36.3771,ns,1.69321e+09,,,,
32,533,19491820,37.1395,36.5457,ns,1.68223e+09,,,,
32,534,17848310,36.2767,36.2489,ns,1.69283e+09,,,,
32,535,19480212,36.5623,36.5048,ns,1.67782e+09,,,,
32,536,20036466,36.8635,36.7979,ns,1.66135e+09,,,,
32,537,19592202,35.973,35.9301,ns,1.69831e+09,,,,
32,538,19506323,35.2266,35.1857,ns,1.73102e+09,,,,
32,539,19326232,36.0463,36.0145,ns,1.68805e+09,,,,
32,540,19111271,35.9459,35.9207,ns,1.68932e+09,,,,
32,541,19318872,35.5086,35.476,ns,1.70733e+09,,,,
32,542,20069901,35.9821,35.9484,ns,1.68179e+09,,,,
32,543,19747180,36.1205,36.0727,ns,1.6729e+09,,,,
32,544,19492635,35.2978,35.2665,ns,1.708e+09,,,,
32,545,19428416,35.1495,35.1206,ns,1.71195e+09,,,,
32,546,19749018,35.5857,35.5532,ns,1.68803e+09,,,,
32,547,20139133,35.2735,35.1282,ns,1.70532e+09,,,,
32,548,21070565,35.5382,35.505,ns,1.68415e+09,,,,
32,549,20440702,34.8719,34.8482,ns,1.71276e+09,,,,
32,550,20797618,34.9682,34.9434,ns,1.70499e+09,,,,
32,551,20067772,34.2523,34.1758,ns,1.74012e+09,,,,
32,552,19976086,34.409,34.3702,ns,1.72715e+09,,,,
32,553,22215804,34.7532,34.7284,ns,1.70624e+09,,,,
32,554,19922133,33.9518,33.9102,ns,1.74425e+09,,,,
32,555,20166983,34.8149,34.7713,ns,1.69799e+09,,,,
32,556,21417731,32.9823,32.9541,ns,1.78841e+09,,,,
32,557,20447867,33.1794,33.1447,ns,1.77493e+09,,,,
32,558,21606005,33.1218,33.0911,ns,1.77462e+09,,,,
32,559,21131055,33.1246,33.0597,ns,1.77313e+09,,,,
32,560,21747235,34.4423,34.4182,ns,1.7001e+09,,,,
32,561,21260570,34.8287,33.8157,ns,1.7273e+09,,,,
32,562,22232739,33.509,33.4851,ns,1.74125e+09,,,,
32,563,21250952,34.0748,34.0268,ns,1.71049e+09,,,,
32,564,21116139,32.286,32.2366,ns,1.80228e+09,,,,
32,565,20088850,33.4479,33.3548,ns,1.73878e+09,,,,
32,566,21738793,31.3005,31.2686,ns,1.8515e+09,,,,
32,567,20669149,33.8066,33.7679,ns,1.71144e+09,,,,
32,568,21089864,33.8953,33.6595,ns,1.71393e+09,,,,
32,569,21444896,33.7364,33.6873,ns,1.70951e+09,,,,
32,570,21136797,34.1375,34.0145,ns,1.6901e+09,,,,
32,571,21432158,33.9369,33.8818,ns,1.69374e+09,,,,
32,572,20793912,33.4877,33.4398,ns,1.71313e+09,,,,
32,573,20990638,33.3156,33.2387,ns,1.72049e+09,,,,
32,574,21197476,34.4935,34.4636,ns,1.65644e+09,,,,
32,575,22844462,33.3403,33.3181,ns,1.71041e+09,,,,
32,576,21419435,30.7143,30.6199,ns,1.85791e+09,,,,
32,577,22380448,32.7719,32.7262,ns,1.73532e+09,,,,
32,578,21928038,32.2204,32.1528,ns,1.76321e+09,,,,
32,579,21949835,32.4346,32.1175,ns,1.7621e+09,,,,
32,580,23543023,32.2517,32.2124,ns,1.75388e+09,,,,
32,581,21323196,32.1833,32.1504,ns,1.75423e+09,,,,
32,582,21392989,32.2505,32.1988,ns,1.74859e+09,,,,
32,583,21449101,32.0664,32.0281,ns,1.75489e+09,,,,
32,584,20475559,32.4776,32.4376,ns,1.72977e+09,,,,
32,585,21244439,31.5283,31.4814,ns,1.77926e+09,,,,
32,586,22169438,32.8434,32.8163,ns,1.70397e+09,,,,
32,587,21733798,32.4411,32.3939,ns,1.72325e+09,,,,
32,588,21442400,32.8319,32.806,ns,1.69871e+09,,,,
32,589,21349600,36.2709,34.9084,ns,1.59369e+09,,,,
32,590,23111616,32.863,32.8194,ns,1.69226e+09,,,,
32,591,21143820,33.4683,33.429,ns,1.65859e+09,,,,
32,592,20838419,32.5947,32.5075,ns,1.70273e+09,,,,
32,593,21946119,33.3703,33.3248,ns,1.65817e+09,,,,
32,594,21896691,32.7254,32.6625,ns,1.68894e+09,,,,
32,595,21377571,33.4329,33.4086,ns,1.64845e+09,,,,
32,596,21299319,33.1186,33.0839,ns,1.66183e+09,,,,
32,597,21619551,32.6383,32.5981,ns,1.68377e+09,,,,
32,598,21104107,32.9672,32.9272,ns,1.66415e+09,,,,
32,599,21355918,33.1204,33.0954,ns,1.65293e+09,,,,
32,600,20450376,33.6157,33.5689,ns,1.6269e+09,,,,
32,601,21092914,34.2137,34.1124,ns,1.59832e+09,,,,
32,602,21070438,33.1473,33.1229,ns,1.64333e+09,,,,
32,603,18814018,33.7539,33.5365,ns,1.62037e+09,,,,
32,604,20623842,33.4853,33.3696,ns,1.62578e+09,,,,
32,605,21498111,33.3003,33.2426,ns,1.62929e+09,,,,
32,606,20858227,33.6571,33.4467,ns,1.61668e+09,,,,
32,607,21911565,32.4067,32.3324,ns,1.66964e+09,,,,
32,608,22336671,32.3693,32.3397,ns,1.66652e+09,,,,
32,609,21867073,31.8422,31.8087,ns,1.69156e+09,,,,
32,610,22128020,31.9388,31.905,ns,1.68369e+09,,,,
32,611,22369649,31.9585,31.9202,ns,1.68013e+09,,,,
32,612,21147206,31.4706,31.4457,ns,1.7027e+09,,,,
32,613,21545688,32.2274,32.1901,ns,1.66061e+09,,,,
32,614,22239873,31.856,31.8251,ns,1.67692e+09,,,,
32,615,22496609,31.8854,31.8435,ns,1.67323e+09,,,,
32,616,23889236,31.3526,31.3211,ns,1.69837e+09,,,,
32,617,22806206,33.6155,33.0818,ns,1.60537e+09,,,,
32,618,22219471,33.2873,33.2649,ns,1.59395e+09,,,,
32,619,23822407,30.1476,30.1149,ns,1.75783e+09,,,,
32,620,22968441,29.8182,29.7872,ns,1.77431e+09,,,,
32,621,22335317,29.9456,29.9267,ns,1.76319e+09,,,,
32,622,24646933,30.8026,30.7542,ns,1.71299e+09,,,,
32,623,23089127,31.9132,31.8834,ns,1.64967e+09,,,,
32,624,22309619,29.8743,29.8318,ns,1.7603e+09,,,,
32,625,21925497,31.2232,31.1969,ns,1.68058e+09,,,,
32,626,22851174,31.1716,31.138,ns,1.68107e+09,,,,
32,627,24002441,28.8443,28.7917,ns,1.81516e+09,,,,
32,628,24784815,31.2865,31.2452,ns,1.66996e+09,,,,
32,629,23479060,30.7151,30.6926,ns,1.69733e+09,,,,
32,630,24400191,30.0951,30.0587,ns,1.73037e+09,,,,
32,631,26548740,31.2614,31.2199,ns,1.66337e+09,,,,
32,632,22716578,31.7202,31.3808,ns,1.65222e+09,,,,
32,633,23039048,31.1691,31.1439,ns,1.66216e+09,,,,
32,634,23248708,31.1235,31.0963,ns,1.66208e+09,,,,
32,635,24206126,36.7643,31.2974,ns,1.6488e+09,,,,
32,636,22006904,32.0065,31.8348,ns,1.61842e+09,,,,
32,637,22020958,31.5531,31.4623,ns,1.63501e+09,,,,
32,638,22476312,37.4192,31.429,ns,1.63417e+09,,,,
32,639,23547062,30.7804,30.6121,ns,1.67516e+09,,,,
32,640,22399642,31.6804,31.5848,ns,1.62103e+09,,,,
32,641,23060755,30.6031,30.5361,ns,1.67409e+09,,,,
32,642,23208164,31.1711,31.1413,ns,1.639e+09,,,,
32,643,23509656,28.1641,28.1216,ns,1.81217e+09,,,,
32,644,25146840,30.3012,30.2707,ns,1.6809e+09,,,,
32,645,25978653,30.9414,30.5676,ns,1.66199e+09,,,,
32,646,21486563,28.9496,28.9254,ns,1.75363e+09,,,,
32,647,25626945,29.4366,29.4074,ns,1.72222e+09,,,,
32,648,24809411,29.3743,29.3092,ns,1.72533e+09,,,,
32,649,24618068,30.0014,29.9794,ns,1.68415e+09,,,,
32,650,24472701,29.9462,29.9072,ns,1.68562e+09,,,,
32,651,24180956,30.3752,30.3458,ns,1.65871e+09,,,,
32,652,23627017,29.9871,29.9535,ns,1.67786e+09,,,,
32,653,23638746,29.1624,29.1325,ns,1.7225e+09,,,,
32,654,21883069,29.5251,29.4856,ns,1.69927e+09,,,,
32,655,23332711,28.9602,28.9089,ns,1.73052e+09,,,,
32,656,26095547,30.3322,30.3056,ns,1.64825e+09,,,,
32,657,24331239,30.2876,30.2624,ns,1.64809e+09,,,,
32,658,25025472,29.7473,29.7027,ns,1.67659e+09,,,,
32,659,25384300,31.536,31.0668,ns,1.60055e+09,,,,
32,660,22851174,28.9462,28.9225,ns,1.7166e+09,,,,
32,661,23883449,30.006,29.917,ns,1.65703e+09,,,,
32,662,23001196,30.9686,30.9149,ns,1.60112e+09,,,,
32,663,23645373,30.318,30.2755,ns,1.63247e+09,,,,
32,664,23183184,29.6203,29.5311,ns,1.6711e+09,,,,
32,665,24052421,30.1378,30.1045,ns,1.6368e+09,,,,
32,666,22318297,29.9178,29.8839,ns,1.64641e+09,,,,
32,667,22764450,30.529,30.4918,ns,1.61117e+09,,,,
32,668,23475674,30.5451,30.5029,ns,1.60817e+09,,,,
32,669,31034009,22.7152,22.6893,ns,2.15875e+09,,,,
32,670,30605508,22.8652,22.8411,ns,2.14121e+09,,,,
32,671,30074542,22.8393,22.8068,ns,2.14123e+09,,,,
32,672,31239959,22.9877,22.9608,ns,2.1237e+09,,,,
32,673,31025206,23.364,23.343,ns,2.08583e+09,,,,
32,674,30819897,22.7501,22.7204,ns,2.13981e+09,,,,
32,675,25932169,25.2536,24.8846,ns,1.95081e+09,,,,
32,676,30868281,22.9415,22.9123,ns,2.11561e+09,,,,
32,677,30345461,22.655,22.6181,ns,2.13996e+09,,,,
32,678,30497900,22.9897,22.934,ns,2.10737e+09,,,,
32,679,30684393,22.97,22.9186,ns,2.10568e+09,,,,
32,680,30503748,23.1503,23.1056,ns,2.08557e+09,,,,
32,681,30354804,23.4005,23.3767,ns,2.05835e+09,,,,
32,682,29119105,22.8996,22.8667,ns,2.10117e+09,,,,
32,683,21464163,30.9283,30.904,ns,1.55244e+09,,,,
32,684,23248245,30.9842,30.9572,ns,1.5475e+09,,,,
32,685,22474291,31.2065,31.1686,ns,1.53477e+09,,,,
32,686,22575766,31.0897,31.0482,ns,1.53847e+09,,,,
32,687,22410327,30.3814,30.3532,ns,1.57141e+09,,,,
32,688,22152389,30.7888,30.756,ns,1.54857e+09,,,,
32,689,22613763,30.791,30.7536,ns,1.54645e+09,,,,
32,690,22762377,32.0149,31.8713,ns,1.49005e+09,,,,
32,691,23068051,30.7971,30.7609,ns,1.5416e+09,,,,
32,692,22882697,31.1428,31.1066,ns,1.52227e+09,,,,
32,693,22681541,30.9489,30.8979,ns,1.53034e+09,,,,
32,694,22227514,31.2816,31.2025,ns,1.51322e+09,,,,
32,695,21419566,31.0776,31.0475,ns,1.51859e+09,,,,
32,696,22118721,31.2448,31.222,ns,1.50793e+09,,,,
32,697,22067122,31.6325,31.5591,ns,1.48968e+09,,,,
32,698,30717922,22.2964,22.2761,ns,2.10744e+09,,,,
32,699,29312374,22.0207,21.9845,ns,2.13234e+09,,,,
32,700,31283238,22.1998,22.1416,ns,2.11418e+09,,,,
32,701,31904469,22.2872,22.2683,ns,2.09916e+09,,,,
32,702,31520173,21.9222,21.8958,ns,2.13183e+09,,,,
32,703,31285895,22.0139,21.9921,ns,2.11947e+09,,,,
32,704,31833085,21.8308,21.8054,ns,2.13458e+09,,,,
32,705,32245879,25.3296,24.7682,ns,1.87658e+09,,,,
32,706,30403586,22.1328,22.1078,ns,2.09942e+09,,,,
32,707,32262079,22.2048,22.1744,ns,2.09016e+09,,,,
32,708,31705627,21.9874,21.9391,ns,2.10959e+09,,,,
32,709,32175772,21.9761,21.9604,ns,2.10457e+09,,,,
32,710,31711228,21.5633,21.5025,ns,2.14636e+09,,,,
32,711,31943779,21.6837,21.6577,ns,2.12798e+09,,,,
32,712,31822955,22.5724,22.5436,ns,2.04148e+09,,,,
32,713,32179913,21.7929,21.7731,ns,2.11077e+09,,,,
32,714,32426924,21.66,21.6383,ns,2.12094e+09,,,,
32,715,32077279,20.9028,20.8862,ns,2.19425e+09,,,,
32,716,31542330,21.8,21.7606,ns,2.10313e+09,,,,
32,717,32426473,21.6733,21.6569,ns,2.11026e+09,,,,
32,718,31399850,22.1429,22.0978,ns,2.06527e+09,,,,
32,719,31347962,21.5016,21.4802,ns,2.1217e+09,,,,
32,720,31283099,23.4984,23.1893,ns,1.96259e+09,,,,
32,721,31571921,21.5837,21.5622,ns,2.10777e+09,,,,
32,722,32743483,22.0642,22.0044,ns,2.06254e+09,,,,
32,723,31123561,22.2457,22.2071,ns,2.04089e+09,,,,
32,724,32699890,22.407,22.373,ns,2.02296e+09,,,,
32,725,32485764,21.6272,21.608,ns,2.09169e+09,,,,
32,726,32316890,23.4998,23.333,ns,1.93439e+09,,,,
32,727,31715108,21.9716,21.9453,ns,2.05388e+09,,,,
32,728,32643164,21.7654,21.7359,ns,2.07081e+09,,,,
32,729,22547914,31.4343,31.3783,ns,1.43249e+09,,,,
32,730,21687538,32.0437,32.0189,ns,1.40191e+09,,,,
32,731,22065939,30.745,30.7125,ns,1.45954e+09,,,,
32,732,22459293,31.7414,31.7151,ns,1.41148e+09,,,,
32,733,22795140,31.5898,31.5493,ns,1.41695e+09,,,,
32,734,22110686,31.0159,30.9902,ns,1.44056e+09,,,,
32,735,22384456,31.7431,31.7058,ns,1.40613e+09,,,,
32,736,21620353,32.8671,32.67,ns,1.36277e+09,,,,
32,737,22095820,31.0451,31.0249,ns,1.43309e+09,,,,
32,738,22003860,31.5691,31.5038,ns,1.40939e+09,,,,
32,739,22803754,30.785,30.7686,ns,1.44111e+09,,,,
32,740,22378588,32.3067,32.2666,ns,1.37235e+09,,,,
32,741,22689187,31.027,30.9944,ns,1.42675e+09,,,,
32,742,22077213,31.1278,31.0908,ns,1.42041e+09,,,,
32,743,22565432,30.5885,30.5594,ns,1.44317e+09,,,,
32,744,22549222,31.1871,31.1472,ns,1.41403e+09,,,,
32,745,25473164,28.4967,28.4663,ns,1.54512e+09,,,,
32,746,23926389,28.7969,28.757,ns,1.52745e+09,,,,
32,747,24481602,28.6856,28.6629,ns,1.53042e+09,,,,
32,748,25204517,28.6319,28.5872,ns,1.53242e+09,,,,
32,749,24780954,28.1797,28.0683,ns,1.55866e+09,,,,
32,750,24781744,30.8769,30.6967,ns,1.4233e+09,,,,
32,751,24641987,28.6746,28.6467,ns,1.52312e+09,,,,
32,752,24853453,28.118,28.0738,ns,1.55214e+09,,,,
32,753,24600505,29.2953,29.2431,ns,1.4881e+09,,,,
32,754,24214583,27.9605,27.9309,ns,1.55594e+09,,,,
32,755,25045798,28.1646,28.0917,ns,1.54499e+09,,,,
32,756,24333099,28.0125,27.9809,ns,1.54906e+09,,,,
32,757,25228680,28.204,28.1509,ns,1.53767e+09,,,,
32,758,25391390,28.3282,28.2902,ns,1.52808e+09,,,,
32,759,24861221,28.3695,28.339,ns,1.52344e+09,,,,
32,760,25231590,28.1751,28.0712,ns,1.53595e+09,,,,
32,761,24629242,28.5198,28.4501,ns,1.5135e+09,,,,
32,762,24766663,28.1861,28.1299,ns,1.52872e+09,,,,
32,763,23346174,29.3981,29.3744,ns,1.46203e+09,,,,
32,764,23348276,28.8684,28.8383,ns,1.48726e+09,,,,
32,765,23533130,33.7653,32.0528,ns,1.33636e+09,,,,
32,766,21173624,29.1339,29.0097,ns,1.47461e+09,,,,
32,767,23403857,29.9888,29.9248,ns,1.42766e+09,,,,
32,768,24115728,30.5773,30.5617,ns,1.39608e+09,,,,
32,769,23805313,29.7383,29.7173,ns,1.43388e+09,,,,
32,770,23672961,30.3193,30.2676,ns,1.40599e+09,,,,
32,771,23341892,29.7732,29.7508,ns,1.42856e+09,,,,
32,772,24001618,29.3072,29.2846,ns,1.44942e+09,,,,
32,773,23325791,29.908,29.8781,ns,1.41879e+09,,,,
32,774,23661439,29.8983,29.868,ns,1.41743e+09,,,,
32,775,23480793,29.5323,29.4735,ns,1.43455e+09,,,,
32,776,23688262,30.2646,30.227,ns,1.39699e+09,,,,
32,777,23255428,30.4288,30.3841,ns,1.38798e+09,,,,
32,778,23803290,30.4698,30.377,ns,1.38652e+09,,,,
32,779,23492929,30.3969,30.3301,ns,1.38688e+09,,,,
32,780,22685070,29.0406,28.9217,ns,1.45255e+09,,,,
32,781,24647887,27.0565,27.0086,ns,1.55345e+09,,,,
32,782,25459082,27.8106,27.7632,ns,1.50929e+09,,,,
32,783,25302546,27.5886,27.5628,ns,1.51832e+09,,,,
32,784,24583054,27.7497,27.5116,ns,1.51921e+09,,,,
32,785,24998661,27.7151,27.6879,ns,1.50761e+09,,,,
32,786,26003841,27.5582,27.5363,ns,1.51399e+09,,,,
32,787,25903572,27.5236,27.4877,ns,1.51474e+09,,,,
32,788,25437895,27.8793,27.8584,ns,1.49269e+09,,,,
32,789,25556586,27.5158,27.4834,ns,1.51113e+09,,,,
32,790,24331746,28.2701,28.2339,ns,1.4691e+09,,,,
32,791,25269481,28.0909,28.0623,ns,1.47622e+09,,,,
32,792,26049323,27.7018,27.6773,ns,1.49486e+09,,,,
32,793,25459082,27.3452,27.3162,ns,1.51271e+09,,,,
32,794,25723756,27.9137,27.5579,ns,1.49756e+09,,,,
32,795,23914781,28.1227,28.0831,ns,1.4677e+09,,,,
32,796,25242781,28.2221,28.1555,ns,1.46209e+09,,,,
32,797,25063464,27.334,27.3001,ns,1.50601e+09,,,,
32,798,26239045,27.7155,27.684,ns,1.48326e+09,,,,
32,799,25201250,27.9569,27.9005,ns,1.46991e+09,,,,
32,800,24678910,28.007,27.9701,ns,1.46442e+09,,,,
32,801,24923538,27.8721,27.8418,ns,1.46933e+09,,,,
32,802,25393509,27.3936,27.3731,ns,1.49263e+09,,,,
32,803,25834548,27.7367,27.7063,ns,1.47284e+09,,,,
32,804,25728673,27.3799,27.3557,ns,1.48986e+09,,,,
32,805,24592381,27.6253,27.5792,ns,1.47596e+09,,,,
32,806,25000357,27.8425,27.822,ns,1.46125e+09,,,,
32,807,25415821,27.2249,27.196,ns,1.49304e+09,,,,
32,808,25466862,27.7979,27.7668,ns,1.46054e+09,,,,
32,809,25560972,28.2448,28.1169,ns,1.44057e+09,,,,
32,810,25171254,27.5729,27.5517,ns,1.46831e+09,,,,
32,811,25046963,28.1767,28.1432,ns,1.43567e+09,,,,
32,812,24738217,27.3975,27.3566,ns,1.47513e+09,,,,
32,813,25880778,28.2297,28.1952,ns,1.4295e+09,,,,
32,814,24440573,27.9115,27.8601,ns,1.44491e+09,,,,
32,815,24467226,28.125,28.0919,ns,1.43123e+09,,,,
32,816,23784930,27.7191,27.6071,ns,1.45459e+09,,,,
32,817,25173880,27.6916,27.6572,ns,1.45017e+09,,,,
32,818,25188917,27.9879,27.9591,ns,1.43276e+09,,,,
32,819,25812161,27.2531,27.2266,ns,1.46951e+09,,,,
32,820,24132605,28.5206,28.4907,ns,1.4026e+09,,,,
32,821,24508259,28.7758,28.7556,ns,1.38798e+09,,,,
32,822,25021894,27.8881,27.8628,ns,1.43071e+09,,,,
32,823,25361216,28.3012,28.2797,ns,1.40791e+09,,,,
32,824,24394409,30.7064,29.4671,ns,1.34954e+09,,,,
32,825,23988129,29.0415,28.9723,ns,1.37092e+09,,,,
32,826,24194496,28.714,28.6782,ns,1.3833e+09,,,,
32,827,24068133,28.4283,28.4117,ns,1.39459e+09,,,,
32,828,24614606,28.7041,28.6716,ns,1.38028e+09,,,,
32,829,24796667,28.5137,28.4222,ns,1.39072e+09,,,,
32,830,24554683,28.9015,28.8625,ns,1.36785e+09,,,,
32,831,24020149,28.4011,28.3702,ns,1.38991e+09,,,,
32,832,24345878,28.7536,28.7245,ns,1.37112e+09,,,,
32,833,24603532,28.0129,27.9795,ns,1.40593e+09,,,,
32,834,24337499,28.8335,28.7588,ns,1.36619e+09,,,,
32,835,24388714,28.4382,28.4134,ns,1.38115e+09,,,,
32,836,24122958,28.5368,28.4918,ns,1.3757e+09,,,,
32,837,24777007,28.7715,28.6907,ns,1.36453e+09,,,,
32,838,24695801,29.1712,29.129,ns,1.34239e+09,,,,
32,839,24345032,28.4307,28.374,ns,1.37647e+09,,,,
32,840,23933833,28.7809,28.7347,ns,1.35758e+09,,,,
32,841,40232428,18.1109,18.0825,ns,2.15474e+09,,,,
32,842,38242798,17.6047,17.5862,ns,2.21292e+09,,,,
32,843,38829997,17.8371,17.8207,ns,2.18121e+09,,,,
32,844,40182544,17.7525,17.622,ns,2.20319e+09,,,,
32,845,38807824,17.6235,17.6051,ns,2.2027e+09,,,,
32,846,40596184,17.9822,17.9638,ns,2.15616e+09,,,,
32,847,38424170,17.86,17.8437,ns,2.16811e+09,,,,
32,848,37238400,17.8022,17.7844,ns,2.17278e+09,,,,
32,849,39777926,18.0244,18.0058,ns,2.14353e+09,,,,
32,850,39535514,17.9014,17.8776,ns,2.15636e+09,,,,
32,851,39823865,17.6832,17.6623,ns,2.18008e+09,,,,
32,852,39109860,17.3997,17.3832,ns,2.21249e+09,,,,
32,853,39648600,17.2,17.1865,ns,2.23519e+09,,,,
32,854,39273772,17.4137,17.4003,ns,2.20513e+09,,,,
